DATE,VALUE
01-01-2000,725052
02-01-2000,70672
03-01-2000,624502
04-01-2000,574714
05-01-2000,553151
06-01-2000,580904
07-01-2000,626202
08-01-2000,632485
09-01-2000,605846
10-01-2000,563154
11-01-2000,580005
12-01-2000,687145
01-01-2001,733057
02-01-2001,679869
03-01-2001,622221
04-01-2001,570329
05-01-2001,558137
06-01-2001,599005
07-01-2001,657655
08-01-2001,644816
09-01-2001,610005
10-01-2001,575322
11-01-2001,593417
12-01-2001,681354
01-01-2002,738152
02-01-2002,70062
03-01-2002,65610
04-01-2002,601586
05-01-2002,588734
06-01-2002,638918
07-01-2002,688694
08-01-2002,700669
09-01-2002,641151
10-01-2002,603789
11-01-2002,624643
12-01-2002,705777
01-01-2003,798703
02-01-2003,761622
03-01-2003,702928
04-01-2003,632384
05-01-2003,614065
06-01-2003,671097
07-01-2003,729816
08-01-2003,757655
09-01-2003,675152
10-01-2003,632832
11-01-2003,651078
12-01-2003,738631
01-01-2004,779188
02-01-2004,766822
03-01-2004,733523
04-01-2004,651081
05-01-2004,636892
06-01-2004,684722
07-01-2004,740301
08-01-2004,750448
09-01-2004,693053
10-01-2004,658735
11-01-2004,690706
12-01-2004,841949
01-01-2005,843598
02-01-2005,771726
03-01-2005,731964
04-01-2005,672781
05-01-2005,658218
06-01-2005,714654
07-01-2005,76614
08-01-2005,771052
09-01-2005,73061
10-01-2005,674365
11-01-2005,685665
12-01-2005,776839
