DATA,QTD
04-01-2013,9
05-01-2013,11
06-01-2013,1
07-01-2013,20
08-01-2013,22
09-01-2013,24
10-01-2013,7
11-01-2013,4
12-01-2013,1
01-01-2013,0
02-01-2013,0
03-01-2013,0
04-01-2014,2
05-01-2014,14
06-01-2014,5
07-01-2014,12
08-01-2014,10
09-01-2014,12
10-01-2014,7
11-01-2014,8
12-01-2014,0
01-01-2015,0
02-01-2015,0
03-01-2015,0
04-01-2015,0
05-01-2015,18
06-01-2015,33
07-01-2015,23
08-01-2015,42
09-01-2015,16
10-01-2015,39
11-01-2015,3
12-01-2015,1
01-01-2016,0
02-01-2016,0
03-01-2016,20
04-01-2016,22
05-01-2016,32
06-01-2016,27
07-01-2016,57
08-01-2016,61
09-01-2016,18
10-01-2016,23
11-01-2016,8
12-01-2016,0
01-01-2017,0
02-01-2017,0
03-01-2017,0
04-01-2017,44
05-01-2017,99
06-01-2017,57
07-01-2017,15
08-01-2017,31
09-01-2017,42
10-01-2017,52
11-01-2017,12
12-01-2017,3
01-01-2018,0
02-01-2018,0
03-01-2018,0
04-01-2018,32
05-01-2018,23
06-01-2018,34
07-01-2018,64
08-01-2018,46
09-01-2018,35
10-01-2018,41
11-01-2018,51
12-01-2018,9
01-01-2019,0
02-01-2019,0
03-01-2019,3
04-01-2019,5
05-01-2019,28
06-01-2019,33
07-01-2019,13
08-01-2019,35
09-01-2019,23
10-01-2019,58
11-01-2019,27
12-01-2019,0
01-01-2020,0
02-01-2020,0
03-01-2020,0
04-01-2020,75
05-01-2020,105
06-01-2020,166
07-01-2020,110
08-01-2020,173
09-01-2020,114
10-01-2020,136
11-01-2020,49
